time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2017-02-07,38183841,125.5497,127.0405,125.4632,126.5019,1.1905,0.95,0.72,5021936019.08,,,AAPL
2017-02-08,23004072,126.3288,127.1655,126.2037,126.9924,0.4933,0.39,0.44,3029210651.86,,,AAPL
2017-02-09,28349359,127.1663,127.9342,126.6543,127.91,0.9144,0.72,0.53,3742350971.17,,,AAPL
2017-02-10,20065258,127.9487,128.4123,127.5526,127.6202,-0.2942,-0.23,0.38,2655818256.13,,,AAPL
2017-02-13,23035421,128.5475,129.2623,128.2288,128.7504,1.1358,0.89,0.43,3074634173.11,,,AAPL
2017-02-14,33223001,128.9243,130.4891,128.7118,130.4215,1.6737,1.3,0.63,4464710381.87,,,AAPL
2017-02-15,35623100,130.9044,131.6289,130.0351,130.8948,0.4695,0.36,0.64,4824596491.15,,,AAPL
2017-02-16,22584555,131.0493,131.2715,130.2476,130.7354,-0.1571,-0.12,0.42,3054944316.87,,,AAPL
2017-02-17,22198197,130.4987,131.2039,130.4987,131.0976,0.366,0.28,0.42,3006930561.44,,,AAPL
2017-02-21,24507056,131.5903,132.0926,131.3488,132.0443,0.9439,0.72,0.45,3343739765.09,,,AAPL
2017-02-22,20836932,131.7835,132.45,131.4744,132.4403,0.3961,0.3,0.39,2849009633.2,,,AAPL
2017-02-23,20787786,132.7011,132.7977,131.6579,131.88,-0.5562,-0.42,0.39,2841795222.66,,,AAPL
2017-02-24,21776585,131.2812,132.0056,130.6726,132.0056,0.1319,0.1,0.41,2961572054.74,,,AAPL
2017-02-27,20256826,132.4693,132.7542,131.6386,132.2664,0.264,0.2,0.38,2774878720.79,,,AAPL
2017-02-28,23482860,132.4113,132.7542,132.0443,132.3244,0.0529,0.04,0.45,3218531762.09,,,AAPL
2017-03-01,36413985,133.1937,135.3768,132.9088,135.029,2.6995,2.04,0.69,5074739691.35,,,AAPL
2017-03-02,26210784,135.2319,135.5014,134.0341,134.2273,-0.7966,-0.59,0.5,3653562400.84,,,AAPL
2017-03-03,21571121,134.0534,135.0677,133.8699,135.0194,0.7919,0.59,0.4,3007428191.33,,,AAPL
2017-03-06,21749605,134.6185,135.0097,133.8757,134.5943,-0.4185,-0.31,0.41,3026118607.3,,,AAPL
2017-03-07,17446297,134.3239,135.2125,134.0631,134.7682,0.175,0.13,0.33,2433547720.36,,,AAPL
2017-03-08,18707236,134.2176,135.0387,134.0921,134.2659,-0.4986,-0.37,0.36,2604590937.73,,,AAPL
2017-03-09,22155904,134.0148,134.0631,132.3823,133.9568,-0.3088,-0.23,0.42,3065541791.71,,,AAPL
2017-03-10,19612801,134.5074,134.6108,133.9182,134.4012,0.4421,0.33,0.37,2727943808.57,,,AAPL
2017-03-13,17421717,134.121,134.6813,134.0921,134.4591,0.0538,0.04,0.32,2423997737.83,,,AAPL
2017-03-14,15309065,134.5557,134.8938,134.1114,134.2563,-0.2017,-0.15,0.29,2129698837.07,,,AAPL
2017-03-15,25691774,134.662,135.9563,134.2901,135.6762,1.4231,1.06,0.47,3596732711.05,,,AAPL
2017-03-16,19231998,135.9273,136.2171,135.483,135.8984,0.2171,0.16,0.36,2704769739.85,,,AAPL
2017-03-17,43884952,136.1978,136.1978,135.1256,135.2222,-0.6795,-0.5,0.83,6162436265.24,,,AAPL
2017-03-20,21542038,135.6182,136.6808,135.454,136.6421,1.4198,1.05,0.39,3039159159.06,,,AAPL
2017-03-21,39529912,137.27,137.9365,134.9711,135.0773,-1.5715,-1.15,0.74,5579433095.48,,,AAPL
2017-03-22,25860165,135.0821,136.7774,135.0,136.6035,1.5264,1.13,0.49,3642966566.95,,,AAPL
2017-03-23,20346301,136.449,136.7619,135.8211,136.1205,-0.4781,-0.35,0.39,2869071152.03,,,AAPL
2017-03-24,22395563,136.6808,136.9126,135.5699,135.8501,-0.2722,-0.2,0.42,3159462717.31,,,AAPL
2017-03-27,23575094,134.6426,136.4103,133.8989,136.0819,0.2309,0.17,0.45,3310346404.79,,,AAPL
2017-03-28,33374205,136.1109,139.1343,135.8307,138.9024,2.817,2.07,0.64,4767874242.88,,,AAPL
2017-03-29,29189955,138.7865,139.5689,138.3132,139.2115,0.3056,0.22,0.55,4199182409.7,,,AAPL
2017-03-30,21207084,139.2792,139.5786,138.6127,139.028,-0.181,-0.13,0.4,3053427588.93,,,AAPL
2017-03-31,19661631,138.8252,139.3564,138.1394,138.7672,-0.2642,-0.19,0.37,2827717799.69,,,AAPL
2017-04-03,19985675,138.8155,139.2115,138.178,138.8059,0.0416,0.03,0.38,2871053709.83,,,AAPL
2017-04-04,19891354,138.3712,139.9553,138.2939,139.8394,1.0272,0.74,0.38,2869822733.27,,,AAPL
2017-04-05,27717754,139.3081,140.5059,138.9121,139.115,-0.7272,-0.52,0.52,4012821576.12,,,AAPL
2017-04-06,21149034,139.3758,139.5979,138.5644,138.7672,-0.3478,-0.25,0.4,3044170733.02,,,AAPL
2017-04-07,16671202,138.8348,139.2695,138.3905,138.4581,-0.3053,-0.22,0.32,2395831231.23,,,AAPL
2017-04-10,18933147,138.7093,138.9788,138.0331,138.2939,-0.1662,-0.12,0.36,2714365260.66,,,AAPL
2017-04-11,30379376,138.0717,138.4678,135.2898,136.8064,-1.4936,-1.08,0.59,4296985216.35,,,AAPL
2017-04-12,20349020,136.7774,137.3086,136.2075,136.9706,0.1642,0.12,0.39,2880503169.68,,,AAPL
2017-04-13,17822880,137.0768,137.5308,136.2461,136.2461,-0.726,-0.53,0.34,2527073690.82,,,AAPL
2017-04-17,16581994,136.6615,137.0478,136.0722,136.9995,0.7494,0.55,0.31,2345131198.88,,,AAPL
2017-04-18,14697544,136.5938,137.2024,136.3041,136.391,-0.6028,-0.44,0.25,2079287360.04,,,AAPL
2017-04-19,17328375,137.0478,137.1637,135.6665,135.8887,-0.5047,-0.37,0.33,2447026416.71,,,AAPL
2017-04-20,23319562,136.4103,138.0524,136.3524,137.5888,1.6986,1.25,0.39,3318546603.48,,,AAPL
2017-04-21,17320928,137.5888,137.8206,137.0189,137.4246,-0.1651,-0.12,0.33,2464288846.68,,,AAPL
2017-04-24,17134333,138.6127,139.0473,138.3036,138.7479,1.3193,0.96,0.33,2461792227.64,,,AAPL
2017-04-25,18871501,139.0087,139.965,138.9701,139.6076,0.8602,0.62,0.35,2727183385.56,,,AAPL
2017-04-26,20041241,139.5496,139.6752,138.4929,138.7865,-0.8237,-0.59,0.38,2886949680.39,,,AAPL
2017-04-27,14246347,139.0213,139.2502,138.4291,138.8928,0.111,0.08,0.23,2047047949.95,,,AAPL
2017-04-28,20860358,139.1826,139.3854,138.3905,138.7576,-0.1389,-0.1,0.42,2998360273.71,,,AAPL
2017-05-01,33602943,140.1582,142.1866,140.0229,141.5878,2.8306,2.04,0.64,4915487192.7,,,AAPL
2017-05-02,45352194,142.5151,143.0463,141.8389,142.4861,0.892,0.63,0.76,6675764742.41,,,AAPL
2017-05-03,45697034,140.6315,142.4668,139.3564,142.0514,-0.4417,-0.31,0.91,6681469394.82,,,AAPL
2017-05-04,23371872,141.5298,142.1287,140.844,141.5395,-0.5114,-0.36,0.44,3420471263.23,,,AAPL
2017-05-05,27327725,141.7616,143.906,141.7616,143.8867,2.3495,1.66,0.52,4051181439.01,,,AAPL
2017-05-08,48752413,143.9543,148.4653,143.9543,147.7988,3.9137,2.72,0.92,7411009903.21,,,AAPL
2017-05-09,39130363,148.6295,149.6051,148.2238,148.7454,0.9459,0.64,0.72,6030569664.19,,,AAPL
2017-05-10,25805692,148.3977,148.6971,146.9294,148.0403,-0.6991,-0.47,0.49,3950729177.83,,,AAPL
2017-05-11,27255058,147.8657,149.437,147.7299,149.3206,1.2732,0.86,0.49,4175270930.55,,,AAPL
2017-05-12,32527017,150.048,151.7163,150.0189,151.4059,2.0904,1.4,0.61,5069143436.34,,,AAPL
2017-05-15,26009719,151.3186,151.9394,150.3875,151.0179,-0.3937,-0.26,0.49,4047503545.8,,,AAPL
2017-05-16,20048478,151.2507,151.3671,150.0674,150.7949,-0.2265,-0.15,0.37,3114094798.41,,,AAPL
2017-05-17,50767678,148.9811,149.9219,145.2081,145.7318,-5.0668,-3.36,0.94,7693131848.45,,,AAPL
2017-05-18,33568215,146.7212,148.7289,146.5854,147.953,2.2152,1.52,0.63,5117644379.62,,,AAPL
2017-05-19,26960788,148.7677,149.3497,148.0403,148.4573,0.503,0.34,0.51,4133867185.31,,,AAPL
2017-05-22,22988140,149.3691,149.9316,148.3118,149.3594,0.9056,0.61,0.42,3535044060.0,,,AAPL
2017-05-23,19918871,150.242,150.242,148.6998,149.1751,-0.1792,-0.12,0.37,3064457881.45,,,AAPL
2017-05-24,19219154,149.2139,149.5339,148.0791,148.7289,-0.4475,-0.3,0.36,2945762649.95,,,AAPL
2017-05-25,19235598,149.1072,149.7085,148.4282,149.243,0.5205,0.35,0.36,2958566284.21,,,AAPL
2017-05-26,21911360,149.3691,149.6018,148.6998,148.9908,-0.2537,-0.17,0.41,3367417586.25,,,AAPL
2017-05-30,20126851,148.8065,149.7861,148.7192,149.049,0.0596,0.04,0.38,3096626514.71,,,AAPL
2017-05-31,24455952,149.34,149.5339,147.7978,148.1663,-0.8794,-0.59,0.44,3740318378.46,,,AAPL
2017-06-01,16404088,148.564,148.7192,147.6426,148.5737,0.4001,0.27,0.31,2508157614.44,,,AAPL
2017-06-02,27770715,148.9617,150.7755,148.2924,150.7755,2.1989,1.48,0.52,4294551509.07,,,AAPL
2017-06-05,25331662,149.6988,149.8055,148.8453,149.3012,-1.4776,-0.98,0.47,3898808523.6,,,AAPL
2017-06-06,26624926,149.2721,151.1246,149.1557,149.8055,0.5076,0.34,0.5,4117883578.8,,,AAPL
2017-06-07,21069647,150.3584,151.2895,149.8346,150.6979,0.8988,0.6,0.39,3273228462.62,,,AAPL
2017-06-08,21250798,150.5815,150.8627,149.757,150.3293,-0.3617,-0.24,0.39,3291862437.97,,,AAPL
2017-06-09,64882657,150.5233,150.5233,141.629,144.5,-5.8329,-3.88,1.06,9743550743.29,,,AAPL
2017-06-12,72307330,141.3574,141.6969,138.2246,141.0471,-3.4536,-2.39,1.37,10435441870.4,,,AAPL
2017-06-13,34165445,142.7347,143.016,140.7852,142.1819,1.1284,0.8,0.64,5001306363.57,,,AAPL
2017-06-14,31531232,143.0645,143.0645,139.5146,140.7949,-1.3934,-0.98,0.59,4584724034.72,,,AAPL
2017-06-15,32165373,139.0102,140.1353,137.9336,139.951,-0.8448,-0.6,0.6,4616703870.42,,,AAPL
2017-06-16,50361093,139.4564,140.1547,137.9239,137.9918,-1.9593,-1.4,0.97,7202613389.82,,,AAPL
2017-06-19,32541404,139.34,142.3274,139.34,141.9394,3.9466,2.86,0.6,4743023254.57,,,AAPL
2017-06-20,24900073,142.4535,142.4535,140.5815,140.6494,-1.2917,-0.91,0.47,3622065869.75,,,AAPL
2017-06-21,21265751,141.1441,141.6766,140.2614,141.4835,0.8299,0.59,0.4,3095539396.04,,,AAPL
2017-06-22,19106294,141.3865,142.2886,140.7561,141.2508,-0.2264,-0.16,0.36,2784969543.44,,,AAPL
2017-06-23,35439389,140.7658,142.7347,140.7464,141.8812,0.6356,0.45,0.67,5185603861.84,,,AAPL
2017-06-26,25692361,142.7444,143.8211,141.0083,141.435,-0.4398,-0.31,0.49,3763507759.01,,,AAPL
2017-06-27,24761891,140.6494,141.7648,139.3012,139.4079,-2.0225,-1.43,0.47,3585806457.21,,,AAPL
2017-06-28,22082432,140.145,141.7163,138.855,141.4447,2.0354,1.46,0.42,3202337349.09,,,AAPL
2017-06-29,31499368,140.3584,140.7658,138.0015,139.3594,-2.0791,-1.47,0.59,4524538312.34,,,AAPL
2017-06-30,23024107,140.1062,140.6009,139.4564,139.6892,0.3345,0.24,0.43,3324140704.94,,,AAPL
2017-07-03,14277848,140.5233,140.9307,138.7968,139.1848,-0.5029,-0.36,0.26,2055829385.86,,,AAPL
2017-07-05,21569557,139.3691,140.436,138.4321,139.7571,0.5707,0.41,0.39,3105153576.71,,,AAPL
2017-07-06,24128782,138.7192,139.1848,138.1276,138.438,-1.3137,-0.94,0.44,3446657073.3,,,AAPL
2017-07-07,19201712,138.6028,140.3972,138.6028,139.8444,1.412,1.02,0.35,2766323115.42,,,AAPL
2017-07-10,21118259,139.7765,141.5611,139.0587,140.6979,0.8531,0.61,0.4,3060450981.65,,,AAPL
2017-07-11,19781836,140.3778,141.4641,140.0383,141.1538,0.4503,0.32,0.35,2872904847.74,,,AAPL
2017-07-12,24884478,141.4835,141.7842,140.4651,141.3574,0.1976,0.14,0.45,3620142649.67,,,AAPL
2017-07-13,25199373,141.1247,144.0247,141.0665,143.3264,1.9649,1.39,0.47,3716565231.9,,,AAPL
2017-07-14,20132061,143.5204,144.8395,142.8996,144.5582,1.2326,0.86,0.38,2988465433.5,,,AAPL
2017-07-17,23793456,144.3448,146.3623,144.1023,145.0626,0.5059,0.35,0.44,3565913127.95,,,AAPL
2017-07-18,17868792,144.7134,145.6154,144.1993,145.5669,0.5077,0.35,0.34,2670594010.15,,,AAPL
2017-07-19,20922969,145.9549,146.8666,145.4408,146.4787,0.917,0.63,0.39,3155999628.93,,,AAPL
2017-07-20,17243748,146.9442,147.177,145.6736,145.8191,-0.6592,-0.45,0.32,2599589161.86,,,AAPL
2017-07-21,26252630,145.4796,145.9161,144.403,145.7512,-0.0729,-0.05,0.47,3936231860.56,,,AAPL
2017-07-24,21493160,146.0519,147.856,145.3923,147.5165,1.7636,1.21,0.4,3258175044.58,,,AAPL
2017-07-25,18853932,147.2352,149.2139,147.2352,148.1469,0.6343,0.43,0.35,2887224524.23,,,AAPL
2017-07-26,15780951,148.7386,149.3012,148.4573,148.8453,0.6963,0.47,0.29,2422494793.28,,,AAPL
2017-07-27,32476337,149.1266,149.3594,142.8705,146.0325,-2.8132,-1.89,0.61,4904117208.08,,,AAPL
2017-07-28,17213653,145.3826,145.7124,144.7037,145.0044,-1.0222,-0.7,0.32,2576932665.13,,,AAPL
2017-07-31,19845920,145.3923,145.8094,143.6756,144.2575,-0.7541,-0.52,0.38,2955404225.99,,,AAPL
2017-08-01,35368645,144.6164,145.7027,143.9472,145.5378,1.2839,0.89,0.47,5366963326.57,,,AAPL
2017-08-02,69936800,154.4903,154.9461,151.4641,152.4146,6.8836,4.73,1.33,11043818202.3,,,AAPL
2017-08-03,27097296,152.3273,152.4825,150.3584,150.8918,-1.5242,-1.0,0.5,4225135909.7,,,AAPL
2017-08-04,20559852,151.3768,152.6668,151.0082,151.6872,0.7997,0.53,0.39,3216509562.5,,,AAPL
2017-08-07,21870321,152.337,154.1411,151.9588,153.821,2.3478,1.55,0.42,3455832041.13,,,AAPL
2017-08-08,36205896,153.8307,156.9636,153.5107,155.2662,1.2323,0.8,0.69,5811884112.43,,,AAPL
2017-08-09,26131530,154.4709,156.4204,154.3254,156.2168,0.9471,0.61,0.49,4193439287.8,,,AAPL
2017-08-10,40804273,155.7007,155.798,150.5691,151.241,-4.9836,-3.19,0.76,6418132532.59,,,AAPL
2017-08-11,26257096,152.4873,154.4085,151.9713,153.3442,2.1023,1.39,0.5,4135154538.88,,,AAPL
2017-08-14,22122734,155.1359,156.0025,154.5809,155.652,2.3003,1.5,0.42,3530039102.49,,,AAPL
2017-08-15,29465487,156.4407,157.9354,155.9344,157.356,1.6967,1.09,0.56,4756194393.34,,,AAPL
2017-08-16,27671612,157.6871,158.2421,155.9441,156.7231,-0.6294,-0.4,0.52,4466355556.33,,,AAPL
2017-08-17,27940565,156.3044,156.4894,153.6948,153.7142,-3.0091,-1.92,0.52,4440178723.22,,,AAPL
2017-08-18,27428069,153.7142,155.3112,152.6042,153.3637,-0.3535,-0.23,0.52,4338892267.64,,,AAPL
2017-08-21,26368528,153.3637,153.7435,151.0365,153.0813,-0.276,-0.18,0.5,4130851016.58,,,AAPL
2017-08-22,21604585,154.0745,155.798,153.87,155.5838,2.4953,1.63,0.41,3446540595.68,,,AAPL
2017-08-23,19399081,154.8925,156.2557,154.7075,155.7786,0.2022,0.13,0.37,3101240619.61,,,AAPL
2017-08-24,19818918,156.2168,156.5186,154.3861,155.0872,-0.6854,-0.44,0.36,3159774015.46,,,AAPL
2017-08-25,25480063,155.4572,156.3433,155.0872,155.6617,0.5738,0.37,0.48,4075446007.38,,,AAPL
2017-08-28,25965872,155.9344,157.7455,155.7299,157.2294,1.5721,1.01,0.48,4187192658.25,,,AAPL
2017-08-29,29516910,155.8954,158.8361,155.798,158.6316,1.3994,0.89,0.56,4787749316.72,,,AAPL
2017-08-30,27269584,159.4983,159.5859,158.3395,159.0601,0.4283,0.27,0.52,4451365591.6,,,AAPL
2017-08-31,26785096,159.3425,160.1993,159.1867,159.693,0.6362,0.4,0.51,4392334768.0,,,AAPL
2017-09-01,16591051,160.472,160.6083,159.3327,159.7417,0.0479,0.03,0.31,2723224666.56,,,AAPL
2017-09-05,29536314,159.4496,159.9364,156.3433,157.8234,-1.9169,-1.2,0.56,4796342015.62,,,AAPL
2017-09-06,21651726,158.4369,158.7095,156.3044,157.6579,-0.1578,-0.1,0.41,3502688508.75,,,AAPL
2017-09-07,21928502,157.8332,157.9792,156.1486,157.025,-0.6306,-0.4,0.42,3539596152.1,,,AAPL
2017-09-08,28611535,156.6355,156.9178,154.3667,154.464,-2.5595,-1.63,0.54,4561912339.72,,,AAPL
2017-09-11,31580798,156.2849,157.7942,155.6909,157.2587,2.7958,1.81,0.6,5095034468.51,,,AAPL
2017-09-12,71714046,158.3395,159.6541,154.6004,156.6355,-0.6291,-0.4,1.37,11579499103.5,,,AAPL
2017-09-13,44907361,155.6715,155.7591,153.7629,155.4572,-1.1747,-0.75,0.85,7140590925.29,,,AAPL
2017-09-14,23760749,154.8146,155.2138,153.9382,154.1232,-1.337,-0.86,0.44,3771443618.0,,,AAPL
2017-09-15,49114602,154.3082,156.7426,153.8506,155.6812,1.5567,1.01,0.9,7841155722.8,,,AAPL
2017-09-18,28269435,155.9052,156.2849,153.8457,154.503,-1.1832,-0.76,0.54,4500351591.01,,,AAPL
2017-09-19,20810632,155.3209,155.5741,154.279,154.5614,0.0618,0.04,0.39,3309018983.25,,,AAPL
2017-09-20,52951364,153.7532,154.1037,149.7901,151.9713,-2.5967,-1.68,0.99,8244299006.16,,,AAPL
2017-09-21,37511661,151.7083,151.7083,148.7384,149.3616,-2.614,-1.72,0.7,5770055462.43,,,AAPL
2017-09-22,46645443,148.0276,148.2711,146.606,147.901,-1.4638,-0.98,0.88,7063549160.63,,,AAPL
2017-09-25,44387336,146.0509,147.8426,145.2427,146.5962,-1.3015,-0.88,0.84,6676703207.98,,,AAPL
2017-09-26,36660045,147.7939,149.8777,147.7063,149.1182,2.5215,1.72,0.68,5603005120.45,,,AAPL
2017-09-27,25504227,149.7609,150.6557,149.5077,150.1796,1.0588,0.71,0.47,3933691254.15,,,AAPL
2017-09-28,22005455,149.8485,150.2283,148.6898,149.2545,-0.9312,-0.62,0.42,3371639101.2,,,AAPL
2017-09-29,26299810,149.1864,150.0822,148.0081,150.0725,0.8209,0.55,0.5,4035944033.99,,,AAPL
2017-10-02,18698842,150.2088,150.3938,148.7092,149.7706,-0.3001,-0.2,0.35,2872194710.47,,,AAPL
2017-10-03,16230293,149.9654,151.017,149.868,150.423,0.659,0.44,0.31,2508360762.19,,,AAPL
2017-10-04,20163750,149.5953,149.8193,148.4561,149.4493,-0.9778,-0.65,0.38,3092142963.57,,,AAPL
2017-10-05,21283769,150.1309,151.3578,150.0043,151.3091,1.8533,1.24,0.4,3300248965.95,,,AAPL
2017-10-06,17407558,150.9001,151.4065,150.5009,151.2215,-0.0908,-0.06,0.31,2698986034.9,,,AAPL
2017-10-09,16262923,151.7181,152.6139,151.4016,151.7473,0.5293,0.35,0.31,2536977745.74,,,AAPL
2017-10-10,15617014,151.9567,153.8506,151.0267,151.8057,0.0607,0.04,0.3,2433773329.19,,,AAPL
2017-10-11,16905640,151.8739,152.8574,151.6597,152.4387,0.6376,0.42,0.32,2646247661.58,,,AAPL
2017-10-12,16125054,152.2439,153.2371,151.6402,151.9031,-0.5335,-0.35,0.31,2524940917.85,,,AAPL
2017-10-13,16394188,152.6139,153.1495,152.3023,152.8671,0.957,0.63,0.31,2572548937.11,,,AAPL
2017-10-16,24121452,153.7532,155.798,153.5098,155.6812,2.8128,1.84,0.46,3842161601.58,,,AAPL
2017-10-17,18997275,155.5838,156.6452,155.0483,156.2557,0.576,0.37,0.36,3040661913.31,,,AAPL
2017-10-18,16374164,156.207,156.4894,155.4086,155.5644,-0.6875,-0.44,0.31,2621335698.41,,,AAPL
2017-10-19,42584166,152.6334,152.9547,150.9488,151.8836,-3.687,-2.37,0.81,6635907289.29,,,AAPL
2017-10-20,23974146,152.4971,153.6071,151.8641,152.1465,0.2582,0.17,0.46,3760723932.04,,,AAPL
2017-10-23,21984327,152.7697,153.5487,151.4162,152.0686,-0.0761,-0.05,0.42,3442114115.0,,,AAPL
2017-10-24,17757230,152.1855,153.2858,152.0978,152.9742,0.9124,0.6,0.33,2786697890.01,,,AAPL
2017-10-25,21207098,152.7892,153.4124,151.1923,152.3023,-0.6731,-0.44,0.39,3316374822.24,,,AAPL
2017-10-26,17000469,153.1008,153.685,152.6626,153.2761,0.9747,0.64,0.32,2676750521.19,,,AAPL
2017-10-27,44454160,155.1067,159.3035,154.5322,158.7679,5.4874,3.58,0.84,7189206941.61,,,AAPL
2017-10-30,44700772,159.5859,163.6561,159.4204,162.3416,3.5723,2.25,0.84,7438840552.07,,,AAPL
2017-10-31,36046828,163.4906,165.1946,162.5558,164.6006,2.2566,1.39,0.68,6077488589.81,,,AAPL
2017-11-01,33637762,165.4088,165.477,161.2607,162.5071,-2.0904,-1.27,0.63,5624379417.54,,,AAPL
2017-11-02,41393373,163.2374,164.0748,160.9394,163.6951,1.1863,0.73,0.63,6974355955.65,,,AAPL
2017-11-03,59398631,169.4304,169.6835,166.626,167.9698,4.2725,2.61,1.14,10259614503.6,,,AAPL
2017-11-06,35026306,167.8383,170.3944,167.2103,169.6738,1.6966,1.01,0.66,6094148683.14,,,AAPL
2017-11-07,24361485,169.3427,170.6475,169.0409,170.2191,0.543,0.32,0.46,4253983511.18,,,AAPL
2017-11-08,24409527,170.073,171.6116,169.7517,171.6116,1.3958,0.82,0.45,4284011964.93,,,AAPL
2017-11-09,29482596,170.5112,171.4704,168.593,171.261,-0.3432,-0.2,0.55,5161549412.88,,,AAPL
2017-11-10,25145500,171.1242,171.388,170.3033,170.6942,-0.5652,-0.33,0.49,4396087547.61,,,AAPL
2017-11-13,16982080,169.5508,170.5281,169.4531,170.0101,-0.6828,-0.4,0.33,2955205506.74,,,AAPL
2017-11-14,24782487,169.1013,169.5313,167.2836,167.44,-2.5671,-1.51,0.46,4269151294.16,,,AAPL
2017-11-15,29158070,166.1012,166.4432,164.5474,165.2314,-2.2102,-1.32,0.48,4937632609.4,,,AAPL
2017-11-16,23637484,167.2836,167.9579,166.4237,167.2055,1.9663,1.19,0.44,4046025862.35,,,AAPL
2017-11-17,21899544,167.1468,167.4889,165.7787,166.2771,-0.9364,-0.56,0.42,3731353857.0,,,AAPL
2017-11-20,16262447,166.4139,166.6778,165.7005,166.111,-0.1663,-0.1,0.3,2764615822.5,,,AAPL
2017-11-21,25131295,166.8927,169.7463,166.8927,169.199,3.0896,1.86,0.48,4345396291.27,,,AAPL
2017-11-22,25588925,169.414,171.0167,169.1111,170.9776,1.7766,1.05,0.48,4460464964.94,,,AAPL
2017-11-24,14026673,171.1144,171.5053,170.6708,170.9874,0.0171,0.01,0.27,2456106241.18,,,AAPL
2017-11-27,20716802,171.0656,171.0949,169.3945,170.1274,-0.8549,-0.5,0.4,3609977252.34,,,AAPL
2017-11-28,26428802,170.3326,170.8897,167.9482,169.1306,-1.0038,-0.59,0.49,4578374829.31,,,AAPL
2017-11-29,41666364,168.7006,168.984,163.3551,165.6223,-3.5008,-2.07,0.78,7059416036.7,,,AAPL
2017-11-30,41527218,166.5507,168.2218,164.606,167.9384,2.3187,1.4,0.65,7105709232.43,,,AAPL
2017-12-01,39759288,166.0816,167.7625,164.6646,167.1566,-0.7893,-0.47,0.77,6777129263.26,,,AAPL
2017-12-04,32542385,168.5541,168.6909,165.7689,165.9351,-1.2202,-0.73,0.62,5562988688.04,,,AAPL
2017-12-05,27350154,165.2119,167.6159,164.5669,165.7787,-0.1493,-0.09,0.52,4655030346.53,,,AAPL
2017-12-06,28560000,163.6874,166.3308,162.6711,165.163,-0.6134,-0.37,0.55,4825108044.46,,,AAPL
2017-12-07,25673308,165.1826,166.5605,165.0653,165.466,0.2973,0.18,0.5,4354831927.34,,,AAPL
2017-12-08,23355231,166.6094,167.1077,164.9774,165.5148,0.0496,0.03,0.45,3964689953.7,,,AAPL
2017-12-11,35273759,165.3487,168.9547,164.948,168.7397,3.2275,1.95,0.64,6061948173.67,,,AAPL
2017-12-12,19409230,168.2316,168.4661,167.5582,167.7918,-0.9449,-0.56,0.37,3336536249.41,,,AAPL
2017-12-13,23818447,168.5736,169.5899,168.085,168.3488,0.5537,0.33,0.45,4114861217.64,,,AAPL
2017-12-14,20476541,168.4759,169.1893,167.7429,168.3,-0.0505,-0.03,0.39,3527981485.66,,,AAPL
2017-12-15,40169307,169.6779,170.2056,168.5345,170.0101,1.7166,1.02,0.77,6971249212.99,,,AAPL
2017-12-18,29421114,170.8994,173.1666,170.8799,172.4044,2.3971,1.41,0.53,5189609007.35,,,AAPL
2017-12-19,27436447,171.046,171.3978,170.1274,170.5672,-1.8448,-1.07,0.53,4791071380.73,,,AAPL
2017-12-20,23475649,170.8897,171.4271,169.3065,170.3815,-0.1876,-0.11,0.46,4090905550.23,,,AAPL
2017-12-21,20949896,170.2056,172.0135,170.1372,171.0265,0.0,0.0,0.0,3671081441.14,,,AAPL
2017-12-22,16349444,170.704,171.431,170.5281,171.0265,0.0,0.0,0.32,2861696248.71,,,AAPL
2017-12-26,33185536,166.9123,167.567,165.8168,166.6875,-4.3442,-2.54,0.64,5656650086.36,,,AAPL
2017-12-27,21498213,166.2282,166.8927,165.8471,166.7168,0.0333,0.02,0.42,3660721269.08,,,AAPL
2017-12-28,16480187,167.1077,167.9384,166.5996,167.1859,0.4668,0.28,0.32,2820764369.16,,,AAPL
2017-12-29,25999922,166.6387,166.7071,165.3683,165.378,0.0,0.0,0.0,4413676743.53,,,AAPL
2016-01-04,3369068,762.2,762.2,747.54,759.44,-18.57,-2.39,1.16,1750485903.18,,,GOOGL
2016-01-05,2260795,764.1,769.2,755.65,761.53,2.09,0.28,0.78,1210939644.9,,,GOOGL
2016-01-06,2410301,750.37,765.73,748.0,759.33,-2.2,-0.29,0.83,1251003938.29,,,GOOGL
2016-01-07,3156563,746.49,755.31,735.28,741.0,-18.33,-2.41,1.09,1642125484.65,,,GOOGL
2016-01-08,2375348,747.8,750.12,728.92,730.91,-10.09,-1.36,0.82,1188272637.82,,,GOOGL
2016-01-11,2544806,731.95,735.08,719.56,733.07,2.16,0.3,0.88,1292329302.88,,,GOOGL
2016-01-12,2340753,740.75,748.34,736.43,745.34,12.27,1.67,0.8,1158885598.05,,,GOOGL
2016-01-13,2586395,749.34,753.0,716.78,719.57,-25.77,-3.46,0.89,1309400783.28,,,GOOGL
2016-01-14,2777868,724.44,739.89,705.0,731.39,11.82,1.64,0.95,1378221134.91,,,GOOGL
2016-01-15,3833751,709.99,724.158,701.51,710.49,-20.9,-2.86,1.32,1857616984.91,,,GOOGL
2016-01-19,2436220,720.15,725.35,709.85,719.08,8.59,1.21,0.83,1137451258.47,,,GOOGL
2016-01-20,4122010,705.9,726.95,687.78,718.56,-0.52,-0.07,1.43,1978486535.78,,,GOOGL
